FECHA_SCRAPING,EMPRESA,PUESTO,DESCRIPCION,URL
2025-06-10 20:23:22,PERIFERIA IT CORP PERU S.A.C.,Desarrollador Mobil Flutter,"¡Prepárate para vivir una nueva etapa con Periferia IT Group! &#x1f31f;Si tienes experiencia como Desarrollador Mobil Flutter y quieres generar un impacto en el mundo tecnológico, esta es tu oportunidad para unirte a nuestro equipo. Trabajarás con más de 1,000 profesionales en una multinacional colombiana líder en el sector TI, con fuerte presencia en América Latina y Estados Unidos. ¡Impulsa tu carrera con nosotros y haz crecer tu potencial! &#x1f680;&#x1f4c8;&#x1f4bc;&#x1f4bb;¿Te gustaría llevar tu carrera al siguiente nivel con Periferia IT Group? &#x1f465; Únete a nuestra cultura Periferia enfocada al servicio y la innovación, donde cada idea cuenta para superar las expectativas de nuestros clientes. &#x1f680; Sumérgete en un entorno laboral dinámico que fomenta el aprendizaje continuo y el desarrollo personal. &#x1f4a1; Participa en proyectos desafiantes donde podrás aplicar tus conocimientos y habilidades para generar un impacto real. &#x1f91d; Disfruta de un equilibrio entre tu vida personal y laboral, mientras promovemos el bienestar integral de todos nuestros colaboradores.Para destacar en tu postulación debes: &#x1f393; Ser Bachiller en Sistemas o disciplinas relacionadas. &#x1f4bb; Contar con experiencia superior a 4 años en desarrollo de aplicaciones móviles con Flutter. &#x1f4ca; Dominar un nivel intermedio herramientas para programación IDEs, Github, Gitlab o Bitbucket. &#x1f331; Con conocimientos indispensables en Flutter, Android, Kotlin, MySQL, MongoDB, JavaScript.Tus funciones específicas serán: &#x1f4c8; Desarrollar aplicaciones móviles haciendo uso de Flutter, Kotlin, MySQL, MongoDB, JavaScript, Github y Android &#x1f9e0; Ejecutar y crear pruebas unitarias. &#x1f4bc; Hacer uso de herramientas para programación IDEs, Github, Gitlab o Bitbucket.Lo que encontrarás al unirte al mundo de Periferia IT Group: &#x1f3e0;&#x1f3e2; Trabajo híbrido en Santiago de Surco – Lima /Perú &#x1f4dc; Contrato a plazo fijo. &#x1f4b0; Salario negociable según experiencia y habilidades.¡Da el paso y únete hoy a nuestro equipo Periferia IT! &#x1f389;",https://www.bumeran.com.pe/empleos/desarrollador-mobil-flutter-periferia-it-corp-peru-s-a-c-1117728820.html
2025-06-10 20:23:22,RANSA COMERCIAL S.A.C,Asistente de Compras y Administración - Lurín / Contrato de Suplencia,"Somos SLA, operador logístico automotriz más grande del Perú, pertenecientes al Grupo Ransa. Te invitamos a formar parte de nuestra familia de trabajadores como: Asistente de Administración (Contrato por Suplencia)¿Cuáles serán tus funciones? Gestionar la creación y actualización de datos maestros, tarifas, costos, solicitudes y órdenes de compra en SAP Realizar seguimiento para la realización y atención de los pedidos, y servicios solicitados Realizar las aceptaciones de los servicios, en coordinación de los usuarios, de los pedidos y servicios solicitados Coordinar con el BackOffice la culminación del Ciclo de compras ( Registros de Facturas y Pago a Proveedores). Brindar soporte en el área de caja¿Qué necesitas para postular? Estudiante o egresado/a de las carreras técnicas de Economía, Administración, Contabilidad, Ing. Industrial o afines Contar con mínimo 06 meses de experiencia realizando funciones similares Manejo de Excel a nivel intermedio Manejo de SAP (Módulo MM) (deseable) Residir en distritos aledaños a Lurín (Lima Sur)¿Qué ofrecemos? Remuneración acorde al mercado más vale de alimentos. Planilla completa desde el primer día y todos los beneficios de ley al 100% Movilidad y almuerzo cubierto al 100% Movilidad de acercamiento de ida y regreso Pertenecer a un grupo empresarial trasnacional. Oportunidades de crecimiento profesional¿Cuál es el horario de trabajo? De lunes a viernes de 7:30 am a 5:30 pm en Lurín",https://www.bumeran.com.pe/empleos/asistente-de-compras-y-administracion-lurin-contrato-de-suplencia-ransa-comercial-s-a-c-1117728819.html
2025-06-10 20:23:22,Win Empresas,AUXILIAR ADMINISTRATIVO,"¿Qué hace este puesto?El Auxiliar Administrativo brinda soporte administrativo eficiente y oportuno al equipo de Marketing y Alianzas, asegurando la correcta ejecución de los procesos operativos y financieros relacionados con proveedores, agencias, eventos y acciones comerciales. Su labor es clave para garantizar la continuidad y eficacia de las campañas y proyectos del área.¿Cuales serían tus funciones? Ingresar solicitudes de ordenes de compra y enviarlas a proveedores de publicidad, marketing, merchandising, entre otros. Ingresar y dar seguimiento a los RQ (Requerimientos) para gastos de representación del equipo comercial de los segmentos Empresas y Corporativo. (Ingreso de RQ,coordinación de envio de compra, registro de acta de aceptacion de Servicios) Coordinar la programación de pago a proveedores de: publicidad, merch, hoteles, presentes a clientes, florerías etc. Gestionar la compra de pasajes, entradas a eventos globales y otros gastos logísticos vinculados a campañas y activaciones. Coordinar y dar seguimiento a los pagos adelantados a proveedores. Coordinar el registro de nuevos proveedores y enviar la documetación al área de logística Coordinar la creación de código de requerimientos con logística Apoyar en la organización documental del área (contratos, cotizaciones, cronogramas de pagos, etc.). Organizar el presupuesto mensual y anual de marketing Gestionar y búscar nuevos proveedores para ejecutar acciones de Marketing. Soportar y dar seguimiento del pago /devolución de gastos de representanción, almuerzos de clientes¿Qué requisitos buscamos? Egresado de carreras: Administración Finanzas, Contabilidad, Ingeniería Industrial y afines. Conocimiento avanzado de excel (deseable) Experiencia de 6 meses (deseable) Conocimiento intermedio en Ingles (deseable)¿Qué te ofrecemos? Beneficios de acuerdo a ley Utilidades según rentabilidad. Tu salud es parte de nuestro cuidado, por lo que tendrás seguro EPS cubierto al 100% y seguro Oncológico 100% para ti y tus familiares directos. Línea de carrera Convenios educativos. Convenios recreativos para ti y tu familia.",https://www.bumeran.com.pe/empleos/auxiliar-administrativo-win-empresas-1117728817.html
2025-06-10 20:23:22,ManpowerGroup Perú,Analista de infraestructura TI,"En Manpower Perú buscamos al mejor talento para asumir el reto como Analista de infraestructura de TI, para reconocido cliente industrial en el Callao. ¡La oportunidad de tener un futuro mejor, está aquí!Misión del puesto:Liderar y gestionar proyectos y soluciones complejas en su área de conocimiento (IT Infraestructura), actuando también como integrador con otras áreas expertas requeridas, incluyendo las áreas de manufactura en planta.Gestionar el desempeño y entregables de los proveedores de servicios, controlando la transferencia de todos los proyectos (incluidos los de planta) para asegurar el soporte operativo adecuado, garantizando la documentación y el proceso de control de cambios.Funciones:Participar de manera activa en todos los planes de crecimiento profesional que la organización recomiende (coaching, reuniones de equipo, formación de SSO y otras capacitaciones relacionadas a su puesto, etc.).Participar de manera activa en todos los planes de crecimiento profesional que la organización recomiende (coaching, reuniones de equipo, formación de SSO y otras capacitaciones relacionadas a su puesto, etc.).Conocer las normas y cumplir con sus obligaciones en materia de Seguridad y Salud Ocupacional propias de las labores a su cargo.Cumplir con sus responsabilidades en materia de Seguridad y Salud Ocupacional que son establecidos en los procedimientos de la organización.Gestión de proyectos complejos e interfuncionales en el ámbito de TI.Gestión de proveedores y prestadores de servicios, incluyendo el seguimiento del rendimiento y entregables.Gestión de cambios y control de documentación para asegurar una correcta transición operativa.Liderazgo técnico y mentoría, dando ejemplo en calidad, responsabilidad y trabajo en equipo.Colaboración interregional con equipos globales (LATAM y Norteamérica).Comunicación con las partes interesadas y alineación con los objetivos del negocio.Evaluación de tecnologías y benchmarking con las mejores prácticas del mercado.RequisitosFormación académica superior completa (Bachiller o titulado) en Ciencias de la computación, Ingeniería de Sistemas, Informática, industrial, redes y telecomunicaciones o relacionadas a infraestructura de TI.Inglés escrito y hablado a nivel intermedio-avanzado (Deseable)Conocimientos en Infraestructura, red, servidores, servers, ambientes virtuales (VMware) (Indispensable)Conocimientos en Redes (configuración y gerenciamiento de equipos de rede) Foco en Cisco (Deseable)Conocimientos en Cybersecurity (conocimiento de herramientas de mercado) Rapid7, CrowdStrike, Splunk, Microsoft Defender) (Deseable)Conocimientos en WPS, conocimiento de gestión de suporte para usuarios finales (desktops, laptops y mobile devices) (Indispensable)Conocimientos en Gestión de vulnerabilidades y aplicación de patches (Deseable)Conocimientos en Servidores (conocimiento técnico en gestión de servidores) Foco en hardware HP y ambiente virtual VMWare (Indispensable)Conocimientos en Arquitectura y diseño de soluciones alineadas con estándares globales y regionales. (Deseable)Conocimientos en Resolución avanzada de problemas para incidentes críticos y caídas graves. (Indispensable)Experiencia mínima de 3 años Infraestructura, red, servidores, servers, ambientes virtuales (VMware)Disponibilidad para trabajar 100% presencial de lunes a viernes de 8 a.m. a 5 p.m. y disponibilidad para atender emergencias 24x7 en el callao.BeneficiosÚnete a una empresa líder a nivel global.Cuenta con todos los beneficios de estar en planilla desde el primer día.Remuneración acorde al mercado.Disfruta de beneficios corporativos como descuentos especiales, acceso a actividades, capacitaciones entre otros.Movilidad de acercamiento (disponibilidad de acuerdo con rutas)Cobertura de alimentación a un 30% (deseable)Contratos renovables hasta un máximo de 7 meses (suplencia maternidad pre y post)Pagos mensuales.En Manpower Perú, promovemos la inclusión e inserción laboral sin distinción por razón de discapacidad, género, orientación, identidad y expresión de género, lugar de origen o generación. Por ello ¡Todos los talentos son bienvenidos.",https://www.bumeran.com.pe/empleos/analista-de-infraestructura-ti-manpowergroup-peru-1117728814.html
2025-06-10 20:23:22,DIAGNOSTICA PERUANA SAC,Jefe de Post Venta,"Empresa dedicada a brindar soluciones tecnológicas a nivel nacional en el sector de Salud e Investigación desde hace más de 20 años, especializados en la importación y comercialización de bienes y servicios de equipos de: laboratorio, banco de sangre, cuidados críticos, etc. Persona capas de liderar los procesos del área, analizando a fondo las necesidades e inquietudes de cada cliente, planificando e implementando estrategias personalizadas para garantizar la satisfacción del cliente, su fidelización y su retención a largo plazo en los diferentes clientes que tengan nuestros equipos automatizados en Laboratorio Clínico.    Requisitos:  CONOCIMIENTOS: Microsoft Office. Idiomas: inglés (Intermedio). Conocimientos básicos de los productos de la empresa. Normas ISO 9001. Gestión de proyectos. Gestión de clientes, Manejo de quejas.  Gestión de logística. Manejo de Herramientas de indicadores de cumplimiento del servicio. EXPERIENCIAS: Experiencia en gestión de equipos de Post Venta. Resolución de problemas. Mejora de procesos. Negociación y gestión de proveedores. HABILIDADES: Orientación al logro y resultado Orientación de servicio al cliente Flexibilidad – Adaptabilidad al cambio. Liderazgo Desarrollo de personas Negociación Beneficios  Sueldo en promedio de mercado.  Desarrollo de línea de carrera   Integrarse a una empresa líder, sólida y con experiencia en el rubro.   Seguro médico EPS   Ingreso a planilla ",https://www.bumeran.com.pe/empleos/jefe-de-post-venta-diagnostica-peruana-sac-1117728813.html
2025-06-10 20:23:22,Confidencial,Asistente de Aduanas Importaciones,"¡ÚNETE A UNA AGENCIA DE ADUANAS CON TRAYECTORIA!¿Te apasiona el comercio exterior? ¿Disfrutas de los retos operativos y quieres desarrollarte en una empresa reconocida por su excelencia en el sector? ¡Entonces esta oportunidad es para ti!Nos encontramos en la búsqueda de un(a) Asistente de Aduanas – Importaciones para unirse a nuestro equipo y contribuir en el cumplimiento de nuestras operaciones con eficiencia y calidad.Perfil requerido: Egresado/a o estudiante de últimos ciclos de Comercio Exterior, Negocios Internacionales o carreras afines. Experiencia mínima de 1 año en agencias de aduanas, en roles operativos o documentarios. Conocimiento de legislación aduanera. Disponibilidad para trabajar presencialmente en el Callao, de lunes a viernes.Principales funciones: Apoyar en la apertura de órdenes de servicio. Gestionar la documentación previa a la numeración de los despachos. Solicitar los vistos buenos a través del sistema interno. Preparar documentos para retiros, aforos, SENASA, entre otros. Tramitar pagos de derechos, VUCES, SENASA y similares. Apoyar en la preliquidación de despachos para su facturación. Registrar los documentos finales de las DAM en el sistema interno para su archivo digital.Ofrecemos: Ingreso a planilla desde el primer día EPS cubierto al 50% Ingreso a una empresa con sólida trayectoria en comercio exterior. Acceso a beneficios corporativos y convenios. Excelente clima laboral, profesional y colaborativo. Oportunidades de formación y desarrollo profesional.¿Estás listo(a) para este nuevo reto?Postula enviando tu CV actualizado a través de esta plataforma. ¡Estamos entusiasmados por conocerte!",https://www.bumeran.com.pe/empleos/asistente-de-aduanas-importaciones-confidencial-1117728812.html
2025-06-10 20:23:22,ManpowerGroup Perú,Asesor Comercial Instituto Certus (call center) / Planilla desde el 1er día,"Por encargo VISIVA (contact center), nos encontramos en búsqueda de Asesores Educativos PostgradoFUNCIONES: Contactar telefónicamente a prospectos y nuevos clientes con el fin de promocionar y vender los productos educativos.REQUISITOS: Experiencia en VENTA por CALL CENTER o TELEMARKETING dentro de UNIVERSIDADES o INSTITUTOS Disponibilidad para trabajar PRESENCIAL en San MiguelHORARIO: De lunes a Viernes de 9:30am a 6:30pm y Sábado - Domingo de 11am a 8pm. Descanso rotativo (sábado o domingo)BENEFICIOS: Ingreso a planilla completa (todos los beneficios de ley). Sueldo fijo S/.1200 + comisiones ilimitadas (S/.1400 a más) + Incentivos + Bonos por aceleradors Contrato inicial 3 meses renovable. Convenios educativos“En Manpower promovemos la inserción e inclusión laboral de personas con discapacidad.&quot;",https://www.bumeran.com.pe/empleos/asesor-comercial-instituto-certus-call-center-planilla-desde-el-1er-dia-manpowergroup-peru-1117728811.html
2025-06-10 20:23:22,ManpowerGroup Perú,Gestor de Seguridad Industrial / Sector Metalmecánico,"En Manpower Perú buscamos al mejor talento para asumir el reto como Gestor(a) de Seguridad Industrial en el rubro de Metalmecánica en la ciudad de Chimbote. ¡La oportunidad de tener un futuro mejor, está aquí!Requisitos: Profesional titulado y colegiado en la carrera de Ingeniería Industrial. Experiencia mínima de 3 años en el puesto. Conocimiento sobre actualizaciones en sistemas de procedimientos, sistemas contra incendios, SIG, IPERC, mapas de monitoreo. Especialización en Seguridad Industrial y Salud Ocupacional. Excel Avanzado Disponibilidad para viajar.Funciones: Proceso de administración del Sistema de Gestión de Seguridad. Asegurar el cumplimiento de la normativa legal vigente en seguridad y salud en el trabajo. Responsable de la elaboración, control y difusión del reglamento de seguridad y salud ocupacional. Proponer acciones en materia de seguridad industrial. Gestión de indicadores de seguridad. Cumplir con las normas y políticas de la empresa. Cumplir con otras funciones encomendadas. Gestión y coordinación con instituciones relaciones con el sistema de seguridad (INDECI, Municipalidad, Defensa Civil). Conocer IPERC, mapas de riesgo, monitoreo e inspecciones internas.&quot;En Manpower Perú, promovemos la inclusión e inserción laboral sin distinción por razón de discapacidad, género, orientación, identidad y expresión de género, lugar de origen o generación. Por ello ¡Todos los talentos son bienvenidos!&quot;",https://www.bumeran.com.pe/empleos/gestor-de-seguridad-industrial-sector-metalmecanico-manpowergroup-peru-1117728810.html
2025-06-10 20:23:22,VIETTEL PERU SAC,Ingeniero de Preventa - Telecomunicaciones o Electrónica,"Funciones:*Promover proyectos de comunicaciones, telefonía, redes, seguridad informática, infraestructuras, outsourcing, integración, etc.*Elaboración de ofertas técnicas y económicas en función de las necesidades del cliente.*Gestión del desarrollo de oportunidades, integrando soluciones de partners y/o proveedores.*Preparación de la oferta económica para cada proyecto de acuerdo con las plantillas económicas pre establecidas.*Elaboración de propuestas técnico-económicas con especialización en sectores como administración pública, entidades financieras, minería, distribución y servicios.Requisitos:*Bachiller o Titulado de las carreras de Ing. de Telecomunicaciones, Ing. Electónica o Sistemas.*2 años de experiencia realizando funciones similares (deseable)*Nivel de inglés intermedio.*Conocimientos en Routing y Switching.*Certificación CCNA (deseable)Beneficios:*Remuneración acorde al mercado.*Contrato laboral directo con la empresa, con los beneficios de ley.*EPS cubierta al 60%",https://www.bumeran.com.pe/empleos/ingeniero-de-preventa-telecomunicaciones-o-electronica-viettel-peru-sac-1117728809.html
2025-06-10 20:23:22,VIETTEL PERU SAC,"Practicante Profesional de Ing. de Telecomunicaciones, Sistemas o Electrónica","Funciones: Realizar el seguimiento de las averías y requerimientos de los clientes asignados, asegurando tiempos de respuesta adecuados. Controlar y supervisar el cumplimiento de los SLA definidos en los contratos e identificar incumplimientos. Apoyar con el análisis de los tickets de incidencias para identificar tendencias y patrones recurrentes. Proponer planes de mejora para prevenir incidencias y mejorar los tiempos de resolución, beneficiando al cliente. Fomentar y mantener una comunicación fluida y eficaz con los clientes asignados. Colaborar estrechamente con las áreas internas para asegurar el cumplimiento de los requisitos y compromisos contractuales.Requisitos: Egresados de las carreras de Ingeniería de sistemas, ingeniería de telecomunicaciones o Ing. Ele. Nivel de inglés intermedio – avanzado. Conocimientos avanzados de herramientas ofimáticas (Excel, Word, PowerPoint), Power BI Deseable conocimientos de gestión de incidencias y KPIs, ITIL Familiaridad con herramientas ITSM (ServiceDesk+, Jira, etc.).Beneficios: Seguro FOLA Línea de carrera Convenio de prácticas",https://www.bumeran.com.pe/empleos/practicante-profesional-de-ing-de-telecomunicaciones-sistemas-o-electronica-viettel-peru-sac-1117728808.html
2025-06-10 20:23:22,SOLDEX S.A.,Operador de Mantenimiento Mecánico (Industrial),"En ESAB Perú, nos encontramos en busqueda de un OPERARIO DE MANTENIMIENTO para nuestra planta ubicada en Lurín. Estará encargado de coordinar y ejecutar el mantenimiento programado de los equipos garantizando su funcionamiento y correcto uso.FUNCIONES: Realizar el mantenimiento oportuno de equipos, para garantizar su funcionamiento. Informar la falta de repuestos para el mantenimiento, asegurando la disponibilidad de repuestos de acuerdo con los requerimientos del mantenimiento programado y no programado. Identifica fallas y hacer análisis de causa raíz y cambios de repuestos en los equipos.REQUISITOS: Técnico egresado de las carreras de: Mecánica de Mantenimiento, Electrónica. Conocimiento y experiencia en mantenimiento preventivo de maquinarias industriales. Conocimiento de sistemas de gestión de la calidad. Experiencia mínima de 4 años desarrollando funciones de Mantenimiento mecánico, dentro de empresas metalmecánicas y/o industriales.TE OFRECEMOS: Alimentación cubierta al 100% Bono de desayuno Buses de acercamiento ida y vuelta EPS cubierta al 100% Desarrollo dentro de una empresa trasnacional líder de su rubro",https://www.bumeran.com.pe/empleos/operador-de-mantenimiento-mecanico-industrial-soldex-s-a-1117728807.html
2025-06-10 20:23:22,ManpowerGroup Perú,Jefe de Almacén," Coordinar la recepción, almacenamiento y despacho de productos. Asegurar el cumplimiento de procesos logísticos y normas de calidad. Controlar el inventario físico vs. sistema. Velar por el uso eficiente del espacio y equipos del almacén. Gestionar recursos humanos del área (turnos, descansos, capacitación).Habilidades Técnicas Dominio de inventarios, recepción y despacho, rotación FEFO/ FIFO. Gestión de stock mínimo y máximo, tomas físicas, reabastecimiento. Manejo de indicadores logísticos (KPI): exactitud de inventario, OTIF, cumplimiento de despachos. Conocimiento en normas de seguridad y almacenamiento, sobre todo en productos alimenticios o de consumo masivo. Uso de herramientas tecnológicas y ofimática (Excel intermedio-avanzado).",https://www.bumeran.com.pe/empleos/jefe-de-almacen-manpowergroup-peru-1117728806.html
2025-06-10 20:23:22,RCS Capital Humano,Asistente de Oficina Técnica - Edificaciones Multifamiliares,"Por encargo de nuestro cliente, importante empresa de construcción, nos encontramos en búsqueda de un Asistente de Oficina Técnica para edificaciones multifamiliares.Requisitos Egresado/Bachiller/Titulado de la carrera de Ingeniería Civil 2 a 3 años de experiencia en construcción como Practicante de Oficina Técnica o Asistente de Oficina Técnica. Experiencia en edificaciones multifamiliares. Experiencia en edificaciones mutifamiliares mayores a 10 pisos (deseable). Conceptos claros de planeamiento y control de costos. Conocimientos de administración de contratos. S10 avanzado Conocimientos de lectura de contrato de obra y subcontratos de obra a nivel intermedio MS Project intermedio MS Office intermedio Conocimientos de metradosCompetencias Trabajo en equipo Trabajo bajo presión Proactividad Planificación y organización Orientación a Resultados LiderazgoFunciones Soporte, en coordinación con el Ingeniero de OT, el Presupuesto Meta. Realizar seguimiento y apoyo al Presupuesto Meta, verificando lo gastado y lo que está pendiente por gastar, y compararlo con el Presupuesto Contractual. Soporte a la gestionar las órdenes de cambio (Adicionales y Deductivos) solicitados por el cliente, informándole el impacto económico y de plazo sobre el mismo. Apoyo el Expediente Mensual de Valorización para su presentación al cliente. Apoyo en el cálculo el Resultado Operativo de la obra, para la aprobación de su jefatura y Residente de Obra. Soporte a los contratos de Subcontratistas y gestionar la toma de firmas por las partes involucradas. Soporte a la liquidación de obra. Otras funciones inherentes al puesto.Beneficios Planilla completa EPS 80% (para el colaborador y un derechohabiente)",https://www.bumeran.com.pe/empleos/asistente-de-oficina-tecnica-edificaciones-multifamiliares-rcs-capital-humano-1117728803.html
2025-06-10 20:23:22,CAJA CUSCO,ASISTENTE DE ATRACCIÓN DEL TALENTO / CUSCO / REF 676 2025,"Responsabilidades Ejecutar los programas diseñados para el desarrollo del talento humano de los trabajadores en las regiones a su cargo.  Coordinar la programación de las contrataciones de las regiones asignadas.  Ejecutar los procesos de reclutamiento y atracción del talento de las regiones asignadas y áreas usuarias. Gestionar y controlar a través de la plataforma virtual los procesos de atracción del talento de las regiones a su cargo de acuerdo a los plazos establecidos para cumplir con los objetivos del negocio y la contratación del personal nuevo, así como mantener debidamente actualizada y ordenada la documentación de sustento de los procesos.  Realizar la solicitud, recepción y revisión de documentación de los ingresos de nuevo personal conforme lo establecido en los procedimientos internos.  Coordinar la elaboración de contratos de trabajo de personal, con el fin de tramitar su firma y trámite de registro según el procedimiento establecido. Reportar información de los procesos de atracción del talento a su cargo, según el procedimiento establecido. Realizar visitas en las agencias de sus regiones para verificar el cumplimiento de las disposiciones de la Gerencia de Gestión Humana. Apoyar en el seguimiento de la productividad del personal de negocio según la directiva del programa Supérate a fin de contribuir con la mejora de la productividad del personal de negocios, según sea requerido. Coordinar y gestionar con los Gerentes, jefes y Administradores la respuesta a la carta de renuncia del personal a su cargo. Brindar soporte a las diferentes áreas de la Gerencia de Gestión Humana en el despliegue de las políticas establecidas.  Gestionar una base de datos de candidatos en estado de suplente a fin de coberturar oportunamente las vacantes asignadas. Realizar seguimiento a los candidatos seleccionados hasta su incorporación.  Enviar la respuesta de la carta de renuncia del personal a su cargo.  Informar al Área de Administración de Personal las promociones del personal para la emisión de los documentos correspondientes.  Realizar el registro de asignación familiar para trabajadores nuevos. Competencias  Experiencia del Cliente  Espíritu Colaborativo  Innovación  Excelencia  Responsabilidad Mejora Continua Requisitos Mínimos Formación:  Profesional Técnico, Egresado o Bachiller en las especialidades de Administración, Economía, Contabilidad, Ingeniería Económica, Ingeniería industrial u otras carreras afines al cargo que postula. Experiencia:  Un (1) año en el mismo cargo o dos (2) años en cargos de Auxiliar u otros puestos equivalentes en el desempeño de funciones relacionados al cargo que postula.Conocimientos especiales: Curso de Especialización relacionado al cargo.  Microsoft Office intermedio Fecha límite de postulación: 16/06/2025",https://www.bumeran.com.pe/empleos/asistente-de-atraccion-del-talento-cusco-ref-676-2025-caja-cusco-1117728802.html
